Date,Open,High,Low,Close,Adj Close,Volume,ticker
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.33168411254883,4351555,A
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,54.76572799682617,3736574,A
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,50.31599426269531,2862685,A
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,48.37640380859375,2757555,A
2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,52.94019317626953,3758243,A
2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,53.09233093261719,2423992,A
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,54.72768783569336,1453081,A
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,55.75452423095703,1698570,A
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,54.76572799682617,1123293,A
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,55.90666580200195,976503,A
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,55.22209930419922,2281256,A
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,53.92903137207031,1779374,A
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,58.036441802978516,1895688,A
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,61.31668472290039,4259426,A
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,55.67847442626953,2327390,A
2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,54.917869567871094,1188300,A
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,55.64045333862305,1263373,A
2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,51.57105255126953,1078277,A
2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,48.79473114013672,1718561,A
2000-05-10,56.509300231933594,57.00107192993164,54.184547424316406,55.07868576049805,46.85511779785156,1601409,A
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,46.588897705078125,1681934,A
2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,55.10800552368164,13565912,A
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,53.66279602050781,4442844,A
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,53.85296630859375,5770804,A
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.46363830566406,12450728,A
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.20406723022461,6153437,A
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.541847229003906,5261093,A
2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,37.955692291259766,7820692,A
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.29347229003906,5214680,A
2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,35.9019775390625,7957276,A
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,41.834922790527344,7678096,A
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,39.55302810668945,4956329,A
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,45.86628341674805,5338822,A
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,44.801395416259766,4408313,A
2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,44.42109298706055,3948232,A
2000-06-02,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,49.745540618896484,17086356,A
2000-06-05,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,48.072147369384766,10643114,A
2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,43.20406723022461,12180774,A
2000-06-07,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,40.77002716064453,11422359,A
2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,42.06311798095703,9571267,A
2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,43.128013610839844,9270138,A
2000-06-12,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,40.16152572631836,5674901,A
2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,42.025081634521484,7718358,A
2000-06-14,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,41.226409912109375,5610873,A
2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,40.12348937988281,6797775,A
2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,38.107810974121094,6487699,A
2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,41.3785285949707,6811475,A
2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,44.801395416259766,11718176,A
2000-06-21,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,47.76788330078125,8977676,A
2000-06-22,57.045780181884766,57.090484619140625,53.20100021362305,54.184547424316406,46.094486236572266,6733747,A
2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,45.714168548583984,3969481,A
2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,45.714168548583984,3824369,A
2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,45.904335021972656,4110120,A
2000-06-28,56.33047103881836,57.358726501464844,55.61516571044922,56.8669548034668,48.37640380859375,9895184,A
2000-06-29,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,46.170555114746094,8660750,A
2000-06-30,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,44.87746047973633,8280214,A
2000-07-03,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,44.839439392089844,3195688,A
2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,42.74768829345703,5399915,A
2000-07-06,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,42.06311798095703,4201409,A
2000-07-07,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,41.07427978515625,5992247,A
2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,41.68280792236328,5362728,A
2000-07-11,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,40.960205078125,4176665,A
2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,41.98704147338867,3792494,A
2000-07-13,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,43.20406723022461,5840564,A
2000-07-14,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,46.89315414428711,7603582,A
2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,47.61574935913086,6166159,A
2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,46.626922607421875,3661502,A
2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,45.067626953125,3539037,A
2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,32.859439849853516,3551619,A
2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.246417999267578,36442085,A
2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,30.121150970458984,13987130,A
2000-07-25,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,27.230731964111328,9135790,A
2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,26.165842056274414,11385312,A
2000-07-27,31.652360916137695,32.144134521484375,28.880544662475586,29.148784637451172,24.79669761657715,9849609,A
2000-07-28,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635742,25.1009521484375,9616982,A
2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,24.79669761657715,8053179,A
2000-08-01,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,24.644573211669922,5931015,A
2000-08-02,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,24.416383743286133,6748845,A
2000-08-03,27.986408233642578,29.327611923217773,27.584049224853516,29.327611923217773,24.948829650878906,8592108,A
2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.378353118896484,5152469,A
2000-08-07,29.059371948242188,29.506437301635742,27.8522891998291,28.433475494384766,24.188199996948242,5560825,A
2000-08-08,28.388769149780273,28.388769149780273,27.315807342529297,27.762876510620117,23.617719650268555,5116121,A
2000-08-09,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,23.921972274780273,4680504,A
2000-08-10,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,23.73181915283203,3123691,A
2000-08-11,28.433475494384766,29.193490982055664,27.8522891998291,29.059371948242188,24.720638275146484,3431251,A
2000-08-14,30.042917251586914,31.160587310791016,29.685264587402344,31.11587905883789,26.470096588134766,5536080,A
2000-08-15,31.294706344604492,31.652360916137695,30.400571823120117,30.400571823120117,25.861587524414062,4487440,A
2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,26.470096588134766,3141306,A
2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,28.29561996459961,9532403,A
2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,34.30463790893555,17783678,A
2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,36.814735412597656,8576171,A
2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,36.814735412597656,4971568,A
2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,36.814735412597656,3263631,A
2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,36.35835647583008,3031004,A
2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,35.59772872924805,2444123,A
2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,35.673789978027344,3708894,A
2000-08-29,41.934906005859375,45.779685974121094,41.84549331665039,45.06437683105469,38.33600997924805,6009023,A
2000-08-30,45.28791046142578,45.73497772216797,43.544349670410156,43.90200424194336,37.3471794128418,3459770,A
2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,37.11898422241211,3479902,A
2000-09-01,43.41022872924805,44.840843200683594,43.007869720458984,44.25965881347656,37.65143585205078,3138230,A
2000-09-05,44.12553787231445,44.706722259521484,43.81258773803711,44.21495056152344,37.613407135009766,2044994,A
2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,36.5104866027832,2235402,A
2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,37.65143585205078,2123003,A
2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,36.05409622192383,2015776,A
2000-09-11,42.203147888183594,42.203147888183594,40.05722427368164,40.59370422363281,34.53282928466797,2978858,A
2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,33.46794128417969,2830251,A
2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,33.46794128417969,3523240,A
2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,33.92432403564453,3569094,A
2000-09-15,39.83369064331055,42.069026947021484,39.78898239135742,40.77253341674805,34.68496322631836,3772783,A
2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,32.859439849853516,4730692,A
2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,32.78337097167969,3198065,A
2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,31.946674346923828,1968104,A
2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,29.208393096923828,2929789,A
2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,30.425395965576172,3445231,A
2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,29.39854621887207,2388483,A
2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,27.496959686279297,3050156,A
2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,27.991365432739258,3916777,A
2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,29.179868698120117,4224616,A
2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,29.778858184814453,3677439,A
2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,30.767677307128906,3008216,A
2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,32.326988220214844,5556071,A
2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,35.21739196777344,5531187,A
2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.431331634521484,33.544002532958984,3998839,A
2000-10-06,39.92310333251953,40.01251983642578,36.61480712890625,37.33011245727539,31.756505966186523,2791806,A
2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,30.84375,2161588,A
2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,30.15916633605957,3090419,A
2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,27.877262115478516,5527832,A
2000-10-12,33.48533630371094,33.70886993408203,30.981760025024414,32.010013580322266,27.230731964111328,4176665,A
2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,27.00254249572754,5075439,A
2000-10-16,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,28.25758934020996,4157233,A
2000-10-17,33.3065071105957,33.35121536254883,30.489986419677734,30.981760025024414,26.356000900268555,2883235,A
2000-10-18,29.014663696289062,30.355865478515625,28.075822830200195,29.238197326660156,24.872770309448242,5637854,A
2000-10-19,30.400571823120117,32.144134521484375,30.26645278930664,31.294706344604492,26.622224807739258,4599839,A
2000-10-20,31.294706344604492,34.111228942871094,31.25,33.3065071105957,28.333654403686523,4653662,A
2000-10-23,33.3065071105957,37.10658264160156,32.54649353027344,36.525394439697266,31.071943283081055,5035177,A
2000-10-24,36.525394439697266,36.659515380859375,33.97711181640625,34.37947082519531,29.246417999267578,3616067,A
2000-10-25,32.09942626953125,32.412376403808594,30.221744537353516,30.489986419677734,25.937650680541992,5268503,A
2000-10-26,30.489986419677734,31.87589454650879,30.042917251586914,31.473533630371094,26.77435302734375,6379074,A
2000-10-27,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,27.839237213134766,4527143,A
2000-10-30,32.05472183227539,32.90414810180664,31.294706344604492,32.54649353027344,27.687114715576172,2719529,A
2000-10-31,32.63590621948242,34.066524505615234,32.63590621948242,33.127681732177734,28.181528091430664,3913002,A
2000-11-01,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,28.485782623291016,3398119,A
2000-11-02,33.70886993408203,34.8265380859375,33.53004455566406,34.42417526245117,29.28443717956543,3432789,A
2000-11-03,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,28.485782623291016,2376740,A
2000-11-06,33.57474899291992,33.57474899291992,32.814735412597656,33.17238998413086,28.219566345214844,2365835,A
2000-11-07,32.63590621948242,33.127681732177734,32.59120178222656,32.85944366455078,27.953332901000977,2191505,A
2000-11-08,32.85944366455078,33.798282623291016,31.4288272857666,31.74177360534668,27.00254249572754,2386386,A
2000-11-09,31.92060089111328,31.92060089111328,29.729970932006836,31.160587310791016,26.50812530517578,3967384,A
2000-11-10,30.042917251586914,30.57939910888672,28.120529174804688,28.209943771362305,23.998037338256836,4960104,A
2000-11-13,28.031116485595703,29.148784637451172,27.226394653320312,28.120529174804688,23.921972274780273,5977289,A
2000-11-14,28.880544662475586,30.802932739257812,28.79113006591797,30.489986419677734,25.937650680541992,3953125,A
2000-11-15,30.57939910888672,31.562946319580078,30.221744537353516,31.026466369628906,26.394031524658203,2409872,A
2000-11-16,30.713518142700195,31.25,29.506437301635742,29.774677276611328,25.329145431518555,2773912,A
2000-11-17,31.473533630371094,33.97711181640625,31.339412689208984,33.8876953125,28.828060150146484,7868084,A
2000-11-20,33.53004455566406,33.57474899291992,31.339412689208984,31.92060089111328,27.15467071533203,4141016,A
2000-11-21,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,29.588706970214844,10100690,A
2000-11-22,34.781829833984375,35.050071716308594,32.54649353027344,34.33476257324219,29.208393096923828,3668492,A
2000-11-24,34.96065902709961,36.838340759277344,34.8265380859375,36.43598175048828,30.995872497558594,1746521,A
2000-11-27,36.43598175048828,37.15128707885742,35.765380859375,36.12303161621094,30.729660034179688,2995495,A
2000-11-28,36.12303161621094,37.73247528076172,36.07832717895508,36.25715255737305,30.84375,3540155,A
2000-11-29,36.92775344848633,38.626609802246094,36.525394439697266,38.53719711303711,32.78337097167969,4385107,A
2000-11-30,37.91130065917969,38.0454216003418,36.21244430541992,37.33011245727539,31.756505966186523,4962620,A
2000-12-01,37.86659622192383,39.11838150024414,37.73247528076172,37.91130065917969,32.250919342041016,3628649,A
