Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-03-11,335.0,338.75,331.25,335.0,56.74323654174805,15570,AAIC
1998-03-12,337.5,342.5,332.5,336.25,56.954978942871094,8705,AAIC
1998-03-13,345.0,350.0,330.0,330.0,55.896331787109375,6190,AAIC
1998-03-16,330.0,330.0,322.5,330.0,55.896331787109375,3045,AAIC
1998-03-17,330.0,330.0,321.25,326.25,55.26116180419922,3590,AAIC
1998-03-18,323.75,333.75,322.5,331.25,56.10808181762695,4450,AAIC
1998-03-19,335.0,342.5,335.0,335.0,56.74323654174805,7030,AAIC
1998-03-20,335.0,377.5,335.0,352.5,59.70743942260742,9530,AAIC
1998-03-23,352.5,352.5,340.0,342.5,58.01360321044922,6440,AAIC
1998-03-24,337.5,350.0,337.5,345.0,58.437076568603516,2960,AAIC
1998-03-25,350.0,356.25,346.25,346.25,58.6488151550293,8755,AAIC
1998-03-26,345.0,345.0,340.0,343.75,58.225341796875,7835,AAIC
1998-03-27,346.25,351.25,342.5,347.5,58.860538482666016,1460,AAIC
1998-03-30,343.75,348.75,335.0,341.25,57.80189514160156,3915,AAIC
1998-03-31,340.0,340.0,330.0,335.0,56.74323654174805,8715,AAIC
1998-04-01,340.0,357.5,340.0,351.25,59.4957275390625,19780,AAIC
1998-04-02,351.25,363.75,347.5,350.0,59.28398513793945,16210,AAIC
1998-04-03,347.5,360.0,347.5,355.0,60.13092041015625,5240,AAIC
1998-04-06,360.0,365.0,357.5,363.75,61.61301040649414,7415,AAIC
1998-04-07,362.5,387.5,362.5,372.5,63.09511947631836,14555,AAIC
1998-04-08,373.75,385.0,371.25,377.5,63.94203567504883,8745,AAIC
1998-04-09,387.5,387.5,367.5,368.75,62.459903717041016,15810,AAIC
1998-04-13,372.5,377.5,370.0,370.0,62.67164993286133,8970,AAIC
1998-04-14,375.0,405.0,375.0,397.5,67.3297119140625,21190,AAIC
1998-04-15,400.0,425.0,395.0,420.0,71.14080810546875,9310,AAIC
1998-04-16,415.0,417.5,393.75,396.25,67.11795806884766,8990,AAIC
1998-04-17,397.5,401.25,390.0,392.5,66.4827651977539,2360,AAIC
1998-04-20,396.25,396.25,386.25,388.75,65.84754943847656,3060,AAIC
1998-04-21,391.25,405.0,391.25,398.75,67.54139709472656,4505,AAIC
1998-04-22,400.0,405.0,397.5,402.5,68.17659759521484,4920,AAIC
1998-04-23,392.5,420.0,385.0,385.0,65.2123794555664,14795,AAIC
1998-04-24,385.0,390.0,375.0,375.0,63.51856231689453,4050,AAIC
1998-04-27,360.0,360.0,347.5,353.75,59.9191780090332,8405,AAIC
1998-04-28,361.25,367.5,340.0,345.0,58.437076568603516,12280,AAIC
1998-04-29,345.0,355.0,345.0,348.75,59.0722541809082,6205,AAIC
1998-04-30,350.0,376.25,350.0,376.25,63.730308532714844,7280,AAIC
1998-05-01,376.25,376.25,368.75,371.25,62.883384704589844,2250,AAIC
1998-05-04,375.0,375.0,366.25,370.0,62.67164993286133,920,AAIC
1998-05-05,371.25,371.25,365.0,368.75,62.459903717041016,1570,AAIC
1998-05-06,367.5,375.0,367.5,367.5,62.24821090698242,3235,AAIC
1998-05-07,367.5,367.5,357.5,358.75,60.7661018371582,1305,AAIC
1998-05-08,358.75,360.0,356.25,357.5,60.55438995361328,695,AAIC
1998-05-11,357.5,358.75,348.75,348.75,59.0722541809082,2545,AAIC
1998-05-12,351.25,352.5,337.5,345.0,58.437076568603516,5480,AAIC
1998-05-13,346.25,350.0,343.75,345.0,58.437076568603516,4415,AAIC
1998-05-14,342.5,343.75,340.0,342.5,58.01360321044922,1280,AAIC
1998-05-15,343.75,343.75,332.5,333.75,56.531532287597656,3705,AAIC
1998-05-18,336.25,336.25,332.5,333.75,56.531532287597656,2475,AAIC
1998-05-19,336.25,340.0,335.0,338.75,57.37845230102539,2330,AAIC
1998-05-20,338.75,340.0,330.0,330.0,55.896331787109375,1725,AAIC
1998-05-21,328.75,328.75,321.25,327.5,55.47289276123047,3065,AAIC
1998-05-22,327.5,327.5,322.5,322.5,54.6259765625,1345,AAIC
1998-05-26,323.75,330.0,321.25,321.25,54.41425704956055,4935,AAIC
1998-05-27,317.5,318.75,305.0,311.25,52.720428466796875,8335,AAIC
1998-05-28,311.25,315.0,307.5,313.75,53.143863677978516,1835,AAIC
1998-05-29,310.0,313.75,310.0,313.75,53.143863677978516,3340,AAIC
1998-06-01,312.5,313.75,310.0,312.5,52.9321403503418,2125,AAIC
1998-06-02,310.0,310.0,297.5,300.0,50.814857482910156,15805,AAIC
1998-06-03,300.0,305.0,297.5,302.5,51.2382926940918,5070,AAIC
1998-06-04,303.75,306.25,298.75,300.0,50.814857482910156,2140,AAIC
1998-06-05,300.0,305.0,300.0,300.0,50.814857482910156,5415,AAIC
1998-06-08,300.0,301.25,298.75,300.0,50.814857482910156,1940,AAIC
1998-06-09,301.25,301.25,300.0,300.0,50.814857482910156,2700,AAIC
1998-06-10,298.75,300.0,297.5,297.5,50.391395568847656,1945,AAIC
1998-06-11,295.0,300.0,293.75,295.0,49.967933654785156,4605,AAIC
1998-06-12,292.5,292.5,278.75,278.75,47.215450286865234,4590,AAIC
1998-06-15,278.75,278.75,270.0,275.0,46.580291748046875,5435,AAIC
1998-06-16,277.5,283.75,275.0,280.0,47.42719650268555,8640,AAIC
1998-06-17,282.5,286.25,282.5,283.75,48.0623893737793,4550,AAIC
1998-06-18,285.0,285.0,280.0,282.5,47.85065460205078,2035,AAIC
1998-06-19,282.5,285.0,280.0,282.5,47.85065460205078,3585,AAIC
1998-06-22,285.0,285.0,276.25,277.5,47.003753662109375,2900,AAIC
1998-06-23,285.0,295.0,285.0,288.75,48.9092903137207,12535,AAIC
1998-06-24,288.75,292.5,285.0,292.5,49.54448318481445,4835,AAIC
1998-06-25,288.75,291.25,287.5,290.0,49.12102508544922,3330,AAIC
1998-06-26,290.0,290.0,283.75,285.0,48.27411651611328,3515,AAIC
1998-06-29,285.0,290.0,280.0,283.75,48.0623893737793,6220,AAIC
1998-06-30,285.0,290.0,282.5,288.75,48.9092903137207,8905,AAIC
1998-07-01,287.5,292.5,282.5,291.25,49.332767486572266,5215,AAIC
1998-07-02,291.25,291.25,288.75,291.25,49.332767486572266,1565,AAIC
1998-07-06,291.25,307.5,291.25,300.0,50.814857482910156,3810,AAIC
1998-07-07,301.25,327.5,301.25,326.25,55.26116180419922,6150,AAIC
1998-07-08,327.5,327.5,312.5,312.5,52.9321403503418,3620,AAIC
1998-07-09,315.0,323.75,315.0,320.0,54.20252227783203,5110,AAIC
1998-07-10,318.75,322.5,307.5,312.5,52.9321403503418,2895,AAIC
1998-07-13,310.0,316.25,310.0,313.75,53.143863677978516,1570,AAIC
1998-07-14,312.5,313.75,300.0,312.5,52.9321403503418,2295,AAIC
1998-07-15,310.0,310.0,300.0,305.0,51.66176986694336,3395,AAIC
1998-07-16,305.0,312.5,303.75,311.25,52.720428466796875,2225,AAIC
1998-07-17,310.0,310.0,307.5,307.5,52.085227966308594,2440,AAIC
1998-07-20,308.75,310.0,307.5,310.0,52.5086669921875,4940,AAIC
1998-07-21,310.0,310.0,300.0,301.25,51.026588439941406,3100,AAIC
1998-07-22,300.0,300.0,283.75,292.5,49.54448318481445,6755,AAIC
1998-07-23,291.25,291.25,280.0,286.25,48.4858283996582,6745,AAIC
1998-07-24,285.0,288.75,277.5,283.75,48.0623893737793,5035,AAIC
1998-07-27,282.5,290.0,280.0,287.5,48.69757843017578,3785,AAIC
1998-07-28,286.25,288.75,285.0,287.5,48.69757843017578,3715,AAIC
1998-07-29,295.0,295.0,286.25,287.5,48.69757843017578,8010,AAIC
1998-07-30,293.75,293.75,283.75,283.75,48.0623893737793,6475,AAIC
1998-07-31,283.75,283.75,263.75,265.0,44.88645935058594,4550,AAIC
1998-08-03,267.5,270.0,247.5,252.5,42.7691650390625,4990,AAIC
1998-08-04,255.0,258.75,237.5,237.5,40.228431701660156,3070,AAIC
1998-08-05,240.0,245.0,236.25,238.75,40.44014358520508,1800,AAIC
1998-08-06,235.0,237.5,227.5,235.0,39.80498123168945,2610,AAIC
1998-08-07,235.0,256.25,235.0,247.5,41.92226028442383,2010,AAIC
1998-08-10,250.0,251.25,243.75,246.25,41.710533142089844,3470,AAIC
1998-08-11,242.5,242.5,235.0,237.5,40.228431701660156,2145,AAIC
1998-08-12,240.0,240.0,233.75,235.0,39.80498123168945,785,AAIC
1998-08-13,235.0,235.0,227.5,230.0,38.95805358886719,4615,AAIC
1998-08-14,235.0,236.25,225.0,225.0,38.111148834228516,6870,AAIC
1998-08-17,225.0,228.75,225.0,227.5,38.53459930419922,450,AAIC
1998-08-18,223.75,225.0,188.75,188.75,31.971017837524414,65055,AAIC
1998-08-19,193.75,195.0,180.0,193.75,32.81792449951172,16905,AAIC
1998-08-20,193.75,197.5,192.5,196.25,33.24138259887695,8095,AAIC
1998-08-21,196.25,196.25,177.5,183.75,31.12410545349121,3155,AAIC
1998-08-24,185.0,187.5,165.0,173.75,29.430269241333008,5140,AAIC
1998-08-25,171.25,180.0,165.0,166.25,28.159894943237305,8310,AAIC
1998-08-26,155.0,165.0,140.0,163.75,27.736446380615234,19485,AAIC
1998-08-27,157.5,157.5,140.0,141.25,23.92532730102539,9720,AAIC
1998-08-28,143.75,146.25,130.0,132.5,22.44322967529297,12695,AAIC
1998-08-31,135.0,137.5,125.0,127.5,21.596311569213867,14785,AAIC
1998-09-01,127.5,130.0,110.0,118.75,20.114215850830078,20465,AAIC
1998-09-02,115.0,123.75,112.5,116.25,19.690752029418945,24330,AAIC
1998-09-03,116.25,116.25,102.5,102.5,17.361745834350586,12995,AAIC
1998-09-04,105.0,105.0,95.0,100.0,16.93828582763672,12925,AAIC
1998-09-08,115.0,125.0,107.5,117.5,19.902490615844727,14295,AAIC
1998-09-09,115.0,121.25,112.5,120.0,20.325946807861328,8850,AAIC
1998-09-10,120.0,120.0,115.0,120.0,20.325946807861328,7680,AAIC
1998-09-11,120.0,122.5,116.25,121.25,20.537670135498047,3545,AAIC
1998-09-14,123.75,130.0,122.5,127.5,21.596311569213867,7045,AAIC
1998-09-15,127.5,130.0,123.75,127.5,21.596311569213867,7615,AAIC
1998-09-16,130.0,140.0,130.0,140.0,23.713598251342773,5670,AAIC
1998-09-17,137.5,137.5,126.25,127.5,21.596311569213867,3905,AAIC
1998-09-18,128.75,130.0,122.5,123.75,20.961130142211914,6530,AAIC
1998-09-21,123.75,123.75,120.0,121.25,20.537670135498047,3395,AAIC
1998-09-22,120.0,125.0,120.0,121.25,20.537670135498047,2465,AAIC
1998-09-23,122.5,128.75,122.5,126.25,21.38458251953125,3470,AAIC
1998-09-24,107.5,112.5,98.75,102.5,17.361745834350586,35325,AAIC
1998-09-25,103.75,125.0,102.5,115.0,19.479026794433594,13590,AAIC
1998-09-28,122.5,123.75,102.5,103.75,17.57347297668457,10405,AAIC
1998-09-29,108.75,111.25,105.0,108.75,18.42038345336914,4970,AAIC
1998-09-30,108.75,111.25,103.75,106.25,17.99692726135254,4835,AAIC
1998-10-01,103.75,103.75,100.0,101.25,17.15001106262207,7360,AAIC
1998-10-02,100.0,101.25,97.5,98.75,16.7265567779541,4390,AAIC
1998-10-05,97.5,98.75,90.0,90.0,15.24445629119873,8780,AAIC
1998-10-06,90.0,90.0,80.0,82.5,13.974082946777344,35555,AAIC
1998-10-07,82.5,82.5,80.0,80.0,13.550630569458008,8655,AAIC
1998-10-08,80.0,82.5,72.5,75.0,12.703714370727539,16295,AAIC
1998-10-09,81.25,87.5,78.75,86.25,14.609269142150879,6500,AAIC
1998-10-12,83.75,98.75,83.75,83.75,14.185809135437012,5620,AAIC
1998-10-13,83.75,92.5,82.5,83.75,14.185809135437012,4250,AAIC
1998-10-14,83.75,83.75,78.75,80.0,13.550630569458008,6290,AAIC
1998-10-15,80.0,100.0,80.0,100.0,16.93828582763672,5260,AAIC
1998-10-16,100.0,111.25,96.25,111.25,18.84384536743164,11945,AAIC
1998-10-19,110.0,111.25,107.5,111.25,18.84384536743164,3310,AAIC
1998-10-20,110.0,121.25,110.0,115.0,19.479026794433594,7970,AAIC
1998-10-21,115.0,115.0,102.5,105.0,17.785202026367188,5145,AAIC
1998-10-22,102.5,116.25,102.5,115.0,19.479026794433594,2110,AAIC
1998-10-23,113.75,117.5,110.0,110.0,18.632112503051758,2730,AAIC
1998-10-26,107.5,108.75,105.0,106.25,17.99692726135254,1125,AAIC
1998-10-27,107.5,107.5,101.25,101.25,17.15001106262207,3260,AAIC
1998-10-28,102.5,102.5,96.25,100.0,16.93828582763672,7585,AAIC
1998-10-29,100.0,102.5,100.0,101.25,17.15001106262207,5215,AAIC
1998-10-30,100.0,102.5,97.5,102.5,17.361745834350586,3725,AAIC
1998-11-02,100.0,115.0,98.75,112.5,19.055574417114258,7565,AAIC
1998-11-03,112.5,112.5,105.0,110.0,18.632112503051758,3335,AAIC
1998-11-04,115.0,115.0,110.0,110.0,18.632112503051758,4300,AAIC
1998-11-05,107.5,112.5,102.5,111.25,18.84384536743164,4130,AAIC
1998-11-06,110.0,142.5,110.0,136.25,23.078407287597656,23275,AAIC
1998-11-09,141.25,153.75,136.25,137.5,23.290145874023438,13655,AAIC
1998-11-10,140.0,143.75,136.25,136.25,23.078407287597656,3295,AAIC
1998-11-11,138.75,143.75,135.0,137.5,23.290145874023438,3435,AAIC
1998-11-12,136.25,137.5,130.0,136.25,23.078407287597656,3120,AAIC
1998-11-13,137.5,145.0,135.0,143.75,24.34878921508789,4125,AAIC
1998-11-16,143.75,150.0,141.25,147.5,24.983966827392578,5530,AAIC
1998-11-17,151.25,156.25,141.25,155.0,26.25433349609375,6735,AAIC
1998-11-18,152.5,153.75,150.0,151.25,25.6191463470459,3350,AAIC
1998-11-19,150.0,152.5,135.0,135.0,22.86667823791504,4350,AAIC
1998-11-20,138.75,138.75,135.0,138.75,23.501876831054688,2575,AAIC
1998-11-23,138.75,150.0,131.25,148.75,25.195697784423828,9645,AAIC
1998-11-24,148.75,150.0,137.5,140.0,23.713598251342773,2740,AAIC
1998-11-25,140.0,141.25,137.5,137.5,23.290145874023438,1975,AAIC
1998-11-27,138.75,140.0,136.25,136.25,23.078407287597656,535,AAIC
1998-11-30,138.75,138.75,120.0,120.0,20.325946807861328,4435,AAIC
1998-12-01,120.0,127.5,115.0,123.75,20.961130142211914,3185,AAIC
1998-12-02,120.0,120.0,117.5,118.75,20.114215850830078,2755,AAIC
1998-12-03,118.75,118.75,110.0,115.0,19.479026794433594,2820,AAIC
1998-12-04,111.25,115.0,101.25,111.25,18.84384536743164,4890,AAIC
1998-12-07,111.25,116.25,106.25,113.75,19.26729965209961,2600,AAIC
1998-12-08,111.25,118.75,111.25,117.5,19.902490615844727,3700,AAIC
1998-12-09,115.0,120.0,115.0,116.25,19.690752029418945,2915,AAIC
1998-12-10,116.25,117.5,106.25,115.0,19.479026794433594,3500,AAIC
1998-12-11,112.5,115.0,107.5,110.0,18.632112503051758,4205,AAIC
1998-12-14,106.25,112.5,105.0,107.5,18.208654403686523,4995,AAIC
1998-12-15,115.0,126.25,115.0,120.0,20.325946807861328,9675,AAIC
1998-12-16,118.75,120.0,116.25,120.0,20.325946807861328,7425,AAIC
1998-12-17,120.0,120.0,116.25,117.5,19.902490615844727,3850,AAIC
1998-12-18,118.75,118.75,111.25,117.5,19.902490615844727,4340,AAIC
1998-12-21,120.0,120.0,113.75,117.5,19.902490615844727,2195,AAIC
1998-12-22,115.0,115.0,108.75,108.75,18.42038345336914,4470,AAIC
1998-12-23,108.75,115.0,105.0,113.75,19.26729965209961,3815,AAIC
1998-12-24,112.5,116.25,108.75,108.75,18.42038345336914,3595,AAIC
1998-12-28,108.75,110.0,106.25,107.5,18.208654403686523,5930,AAIC
1998-12-29,110.0,120.0,107.5,120.0,20.325946807861328,8990,AAIC
1998-12-30,120.0,132.5,118.75,123.75,20.961130142211914,7885,AAIC
1998-12-31,121.25,131.25,120.0,130.0,22.019765853881836,7670,AAIC
1999-01-04,127.5,137.5,127.5,136.25,23.078407287597656,5075,AAIC
1999-01-05,135.0,135.0,127.5,127.5,21.596311569213867,1615,AAIC
1999-01-06,130.0,135.0,125.0,127.5,21.596311569213867,3450,AAIC
1999-01-07,125.0,136.25,122.5,132.5,22.44322967529297,7355,AAIC
1999-01-08,130.0,135.0,125.0,127.5,21.596311569213867,3210,AAIC
1999-01-11,130.0,132.5,126.25,126.25,21.38458251953125,4060,AAIC
1999-01-12,127.5,127.5,120.0,120.0,20.325946807861328,2760,AAIC
1999-01-13,117.5,117.5,112.5,116.25,19.690752029418945,2355,AAIC
1999-01-14,118.75,120.0,110.0,112.5,19.055574417114258,2755,AAIC
1999-01-15,112.5,126.25,112.5,126.25,21.38458251953125,2350,AAIC
1999-01-19,127.5,132.5,127.5,132.5,22.44322967529297,5765,AAIC
1999-01-20,131.25,133.75,130.0,131.25,22.231494903564453,3385,AAIC
1999-01-21,130.0,131.25,123.75,123.75,20.961130142211914,1420,AAIC
1999-01-22,122.5,131.25,121.25,131.25,22.231494903564453,1910,AAIC
1999-01-25,133.75,133.75,125.0,127.5,21.596311569213867,1510,AAIC
1999-01-26,130.0,132.5,118.75,125.0,21.172855377197266,3720,AAIC
1999-01-27,122.5,125.0,115.0,125.0,21.172855377197266,2415,AAIC
1999-01-28,122.5,125.0,117.5,120.0,20.325946807861328,5925,AAIC
1999-01-29,118.75,127.5,115.0,127.5,21.596311569213867,6305,AAIC
1999-02-01,125.0,127.5,122.5,125.0,21.172855377197266,2950,AAIC
1999-02-02,122.5,127.5,120.0,125.0,21.172855377197266,2480,AAIC
1999-02-03,125.0,136.25,122.5,130.0,22.019765853881836,5375,AAIC
1999-02-04,130.0,160.0,130.0,145.0,24.56051254272461,18145,AAIC
1999-02-05,151.25,163.75,146.25,147.5,24.983966827392578,7650,AAIC
1999-02-08,151.25,151.25,137.5,140.0,23.713598251342773,2425,AAIC
1999-02-09,140.0,141.25,136.25,140.0,23.713598251342773,3340,AAIC
1999-02-10,138.75,141.25,138.75,140.0,23.713598251342773,1030,AAIC
1999-02-11,140.0,141.25,135.0,140.0,23.713598251342773,3500,AAIC
1999-02-12,138.75,138.75,130.0,133.75,22.654956817626953,1615,AAIC
1999-02-16,132.5,138.75,132.5,136.25,23.078407287597656,1245,AAIC
1999-02-17,135.0,136.25,123.75,123.75,20.961130142211914,2750,AAIC
1999-02-18,123.75,125.0,120.0,122.5,20.7493896484375,1025,AAIC
1999-02-19,121.25,125.0,120.0,123.75,20.961130142211914,1440,AAIC
1999-02-22,121.25,123.75,121.25,123.75,20.961130142211914,540,AAIC
1999-02-23,125.0,127.5,120.0,122.5,20.7493896484375,3030,AAIC
1999-02-24,121.25,122.5,118.75,118.75,20.114215850830078,1420,AAIC
1999-02-25,117.5,117.5,112.5,117.5,19.902490615844727,1935,AAIC
1999-02-26,115.0,117.5,113.75,116.25,19.690752029418945,1415,AAIC
1999-03-01,115.0,115.0,110.0,113.75,19.26729965209961,1695,AAIC
1999-03-02,113.75,123.75,113.75,121.25,20.537670135498047,4120,AAIC
1999-03-03,121.25,125.0,121.25,122.5,20.7493896484375,3595,AAIC
1999-03-04,123.75,125.0,120.0,121.25,20.537670135498047,1380,AAIC
1999-03-05,121.25,127.5,121.25,123.75,20.961130142211914,3125,AAIC
1999-03-08,122.5,127.5,122.5,125.0,21.172855377197266,1720,AAIC
1999-03-09,123.75,125.0,120.0,123.75,20.961130142211914,965,AAIC
1999-03-10,123.75,125.0,121.25,122.5,20.7493896484375,2410,AAIC
1999-03-11,125.0,127.5,123.75,127.5,21.596311569213867,4605,AAIC
1999-03-12,125.0,126.25,122.5,125.0,21.172855377197266,1875,AAIC
1999-03-15,125.0,128.75,125.0,127.5,21.596311569213867,1465,AAIC
1999-03-16,125.0,126.25,123.75,123.75,20.961130142211914,3770,AAIC
1999-03-17,126.25,126.25,125.0,125.0,21.172855377197266,4620,AAIC
1999-03-18,125.0,127.5,122.5,126.25,21.38458251953125,1945,AAIC
1999-03-19,126.25,132.5,126.25,127.5,21.596311569213867,3035,AAIC
1999-03-22,128.75,128.75,123.75,123.75,20.961130142211914,2605,AAIC
1999-03-23,125.0,126.25,123.75,125.0,21.172855377197266,2720,AAIC
1999-03-24,125.0,125.0,123.75,125.0,21.172855377197266,2585,AAIC
1999-03-25,125.0,128.75,123.75,123.75,20.961130142211914,2855,AAIC
1999-03-26,125.0,125.0,123.75,125.0,21.172855377197266,920,AAIC
1999-03-29,125.0,126.25,123.75,125.0,21.172855377197266,1020,AAIC
1999-03-30,125.0,127.5,125.0,127.5,21.596311569213867,2070,AAIC
1999-03-31,127.5,133.75,125.0,133.75,22.654956817626953,3460,AAIC
1999-04-01,132.5,133.75,130.0,132.5,22.44322967529297,2950,AAIC
1999-04-05,133.75,135.0,130.0,135.0,22.86667823791504,1965,AAIC
1999-04-06,135.0,137.5,128.75,131.25,22.231494903564453,1645,AAIC
1999-04-07,128.75,128.75,126.25,126.25,21.38458251953125,1295,AAIC
1999-04-08,127.5,127.5,125.0,127.5,21.596311569213867,4705,AAIC
1999-04-09,126.25,130.0,126.25,128.75,21.80803680419922,1730,AAIC
1999-04-12,127.5,136.25,123.75,135.0,22.86667823791504,5240,AAIC
1999-04-13,140.0,177.5,140.0,171.25,29.00680160522461,21330,AAIC
1999-04-14,240.0,240.0,193.75,196.25,33.24138259887695,97485,AAIC
1999-04-15,245.0,350.0,245.0,288.75,48.9092903137207,325335,AAIC
1999-04-16,295.0,297.5,245.0,250.0,42.34571075439453,91505,AAIC
1999-04-19,260.0,285.0,200.0,208.75,35.358665466308594,71610,AAIC
1999-04-20,210.0,248.75,210.0,241.25,40.863609313964844,52140,AAIC
1999-04-21,251.25,268.75,250.0,261.25,44.251251220703125,35405,AAIC
1999-04-22,280.0,305.0,277.5,292.5,49.54448318481445,92715,AAIC
1999-04-23,307.5,357.5,295.0,340.0,57.590179443359375,91360,AAIC
1999-04-26,355.0,420.0,350.0,397.5,67.3297119140625,124300,AAIC
1999-04-27,417.5,425.0,340.0,370.0,62.67164993286133,121880,AAIC
1999-04-28,361.25,362.5,315.0,326.25,55.26116180419922,83045,AAIC
1999-04-29,305.0,306.25,272.5,295.0,49.967933654785156,62830,AAIC
1999-04-30,300.0,313.75,285.0,297.5,50.391395568847656,28350,AAIC
1999-05-03,297.5,305.0,280.0,280.0,47.42719650268555,14495,AAIC
1999-05-04,282.5,285.0,257.5,261.25,44.251251220703125,27375,AAIC
1999-05-05,261.25,278.75,260.0,277.5,47.003753662109375,18485,AAIC
1999-05-06,275.0,283.75,271.25,280.0,47.42719650268555,13105,AAIC
1999-05-07,282.5,291.25,281.25,286.25,48.4858283996582,7245,AAIC
1999-05-10,291.25,296.25,275.0,281.25,47.63893508911133,11300,AAIC
1999-05-11,283.75,283.75,262.5,268.75,45.521629333496094,14045,AAIC
1999-05-12,265.0,275.0,255.0,262.5,44.462989807128906,10625,AAIC
1999-05-13,261.25,265.0,255.0,255.0,43.192623138427734,8515,AAIC
1999-05-14,245.0,252.5,238.75,241.25,40.863609313964844,16835,AAIC
1999-05-17,235.0,240.0,225.0,238.75,40.44014358520508,11395,AAIC
1999-05-18,240.0,258.75,238.75,247.5,41.92226028442383,11535,AAIC
1999-05-19,250.0,270.0,250.0,261.25,44.251251220703125,8525,AAIC
1999-05-20,267.5,288.75,267.5,275.0,46.580291748046875,11950,AAIC
1999-05-21,272.5,272.5,260.0,265.0,44.88645935058594,6725,AAIC
1999-05-24,265.0,266.25,235.0,238.75,40.44014358520508,11190,AAIC
1999-05-25,240.0,242.5,225.0,228.75,38.74633026123047,9500,AAIC
